StateCode,Year,MeanZRI,PlanType,IndividualRate
TX,2014,1069.3242909987669,PPO,226.36977247050865
TX,2014,1069.3242909987669,HMO,319.85069597764453
TX,2014,1069.3242909987669,None,98.36895484949834
TX,2014,1069.3242909987669,EPO,75.0144119000162
TX,2014,1069.3242909987669,POS,465.2272487238162
TX,2015,1143.9234567901235,HMO,295.3163268720086
TX,2015,1143.9234567901235,PPO,238.62500528761905
TX,2015,1143.9234567901235,POS,402.1751913988687
TX,2015,1143.9234567901235,EPO,445.41579430100285
TX,2015,1143.9234567901235,Indemnity,38.99391304347824
TX,2016,1130.2124542124543,HMO,320.91478915173394
TX,2016,1130.2124542124543,PPO,150.72207335660931
TX,2016,1130.2124542124543,EPO,419.13881572057056
TX,2016,1130.2124542124543,Indemnity,42.9936956521739
FL,2014,1263.8402366863904,EPO,408.38209261680765
FL,2014,1263.8402366863904,POS,489.12304625513985
FL,2014,1263.8402366863904,PPO,97.84595254287963
FL,2014,1263.8402366863904,HMO,343.7463365486603
FL,2016,1427.5603448275863,EPO,504.5138405633749
FL,2016,1427.5603448275863,POS,474.58157381806495
FL,2016,1427.5603448275863,HMO,381.30937933560017
FL,2016,1427.5603448275863,PPO,36.57810529651757
GA,2016,951.722972972973,POS,526.6017666132587
GA,2016,951.722972972973,HMO,448.1397332656023
GA,2016,951.722972972973,PPO,299.58960469943685
MO,2014,7199.86,PPO,286.45297382333166
MO,2014,7199.86,HMO,96.61015957446726
MO,2014,7199.86,EPO,32.7627173913045
MO,2014,7199.86,Indemnity,39.21798913043439
MO,2015,3445.2662116040956,PPO,253.38711705151994
MO,2015,3445.2662116040956,HMO,44.102642857141745
MO,2015,3445.2662116040956,EPO,367.3592809983893
OH,2016,923.638783269962,HMO,456.80178843570746
OH,2016,923.638783269962,PPO,368.7795117015849
OH,2016,923.638783269962,Indemnity,26.948251207728546
OH,2016,923.638783269962,POS,482.51015018568296
NV,2015,1193.9722222222222,POS,427.4717704884114
